10747	162	#e17361
11	10686	#e16578
11213	40	#e16319
10586	48	#e17101
10446	25	#e18141
272	10433	#e15796
520	10525	#e16058
10491	788	#e16839
548	10446	#e17622
321	10814	#e17362
10426	225	#e17881
788	10435	#e16320
160	10698	#e17102
20	10684	#e18142
10438	736	#e16579
10699	0	#e15797
65	10427	#e16840
10946	129	#e16059
0	10731	#e17882
10974	450	#e17623
11216	200	#e16321
10748	782	#e17363
12	10446	#e16580
10586	23	#e17103
10446	81	#e18143
10491	4	#e16841
273	10810	#e15798
520	10946	#e16060
322	10750	#e17364
548	10960	#e17624
10426	226	#e17883
161	10498	#e17104
10438	209	#e16581
792	10938	#e16322
21	10682	#e18144
10699	48	#e15799
65	10940	#e16842
10947	88	#e16061
0	10700	#e17884
10975	1	#e17625
10748	389	#e17365
11223	144	#e16323
10587	576	#e17105
12	10721	#e16582
10447	184	#e18145
273	11018	#e15800
10491	577	#e16843
521	10683	#e16062
322	11258	#e17366
550	10556	#e17626
800	10810	#e16324
10426	273	#e17885
10438	640	#e16583
161	10434	#e17106
21	11068	#e18146
10700	64	#e15801
65	10428	#e16844
10947	448	#e16063
10978	17	#e17627
10749	229	#e17367
10588	65	#e17107
0	10826	#e17886
11226	404	#e16325
12	10458	#e16584
10448	489	#e18147
274	10484	#e15802
10491	775	#e16845
521	10492	#e16064
552	11196	#e17628
324	10506	#e17368
10426	89	#e17887
800	10442	#e16326
10438	321	#e16585
162	10446	#e17108
10700	81	#e15803
22	10499	#e18148
66	10682	#e16846
10978	593	#e17629
0	10716	#e17888
10750	12	#e17369
10948	512	#e16065
11226	97	#e16327
10588	4	#e17109
12	10595	#e16586
10492	17	#e16847
275	10426	#e15804
10448	96	#e18149
522	10566	#e16066
553	10443	#e17630
10426	389	#e17889
324	10570	#e17370
801	10686	#e16328
10438	517	#e16587
10702	0	#e15805
163	10490	#e17110
66	10490	#e16848
23	10554	#e18150
10948	296	#e16067
10980	512	#e17631
12	11282	#e16588
0	10991	#e17890
10750	8	#e17371
11230	144	#e16329
10590	84	#e17111
10450	0	#e18151
276	10938	#e15806
10492	9	#e16849
806	10554	#e16330
523	10436	#e16068
10426	104	#e17891
556	10426	#e17632
325	10538	#e17372
10439	340	#e16589
164	11221	#e17112
10702	18	#e15807
24	10988	#e18152
0	10463	#e17892
66	10522	#e16850
11234	2	#e16331
10982	83	#e17633
10949	34	#e16069
10752	144	#e17373
13	10490	#e16590
10450	33	#e18153
10590	68	#e17113
276	10686	#e15808
10492	260	#e16851
524	10810	#e16070
560	10682	#e17634
812	10434	#e16332
10426	545	#e17893
328	10596	#e17374
10439	5	#e16591
165	11082	#e17114
24	10576	#e18154
10703	144	#e15809
66	11306	#e16852
10986	33	#e17635
0	10498	#e17894
11242	384	#e16333
10754	294	#e17375
10950	418	#e16071
13	11130	#e16592
10591	840	#e17115
10450	1	#e18155
10492	264	#e16853
278	10683	#e15810
10426	329	#e17895
560	10555	#e17636
10440	528	#e16593
816	10730	#e16334
524	10431	#e16072
328	11086	#e17376
166	10442	#e17116
10705	428	#e15811
24	10430	#e18156
66	11134	#e16854
10987	0	#e17637
10950	560	#e16073
14	11003	#e16594
0	11034	#e17896
11254	836	#e16335
10754	74	#e17377
10594	256	#e17117
10450	384	#e18157
10493	384	#e16855
280	10817	#e15812
525	10460	#e16074
10440	192	#e16595
561	10706	#e17638
10426	271	#e17897
832	10835	#e16336
329	10428	#e17378
168	10572	#e17118
24	11387	#e18158
67	10439	#e16856
10706	130	#e15813
14	10430	#e16596
0	11073	#e17898
10952	1	#e16075
11258	21	#e16337
10988	704	#e17639
10758	144	#e17379
10450	129	#e18159
10594	576	#e17119
10493	592	#e16857
280	10618	#e15814
527	10426	#e16076
10441	137	#e16597
333	10938	#e17380
563	10522	#e17640
10426	12	#e17899
832	10508	#e16338
168	10430	#e17120
67	11202	#e16858
25	10426	#e18160
10706	750	#e15815
15	10686	#e16598
10990	144	#e17641
10762	16	#e17381
10954	386	#e16077
11259	131	#e16339
0	10696	#e17900
10595	332	#e17121
10494	793	#e16859
281	10482	#e15816
10451	32	#e18161
10442	336	#e16599
528	10460	#e16078
568	10458	#e17642
336	11226	#e17382
834	10426	#e16340
10426	130	#e17901
68	10443	#e16860
25	10618	#e18162
170	10474	#e17122
10708	616	#e15817
16	10753	#e16600
10995	384	#e17643
10762	148	#e17383
10954	128	#e16079
0	10537	#e17902
11260	141	#e16341
10598	80	#e17123
284	10694	#e15818
10494	257	#e16861
10442	904	#e16601
10451	4	#e18163
576	10476	#e17644
836	10554	#e16342
528	10438	#e16080
337	10426	#e17384
10426	331	#e17903
176	10682	#e17124
68	11286	#e16862
26	10554	#e18164
11002	70	#e17645
10713	513	#e15819
16	10860	#e16602
0	10559	#e17904
10954	152	#e16081
10763	389	#e17385
11262	32	#e16343
10602	728	#e17125
10494	328	#e16863
10452	131	#e18165
288	10496	#e15820
10442	129	#e16603
528	10496	#e16082
576	10446	#e17646
840	10427	#e16344
338	10568	#e17386
10426	112	#e17905
68	10484	#e16864
10714	20	#e15821
176	10966	#e17126
26	10431	#e18166
11002	1	#e17647
16	10689	#e16604
10954	64	#e16083
0	10476	#e17906
10766	40	#e17387
11269	538	#e16345
10494	544	#e16865
10452	202	#e18167
10602	387	#e17127
288	10427	#e15822
576	10554	#e17648
10442	576	#e16605
340	10814	#e17388
848	10574	#e16346
528	10468	#e16084
10426	723	#e17907
10714	25	#e15823
177	10430	#e17128
68	10618	#e16866
16	10547	#e16606
27	11090	#e18168
11002	528	#e17649
11276	38	#e16347
10954	53	#e16085
0	10451	#e17908
10770	82	#e17389
10442	191	#e16607
576	10498	#e17650
288	10498	#e15824
10604	262	#e17129
16	10436	#e16608
10494	204	#e16867
10453	130	#e18169
344	11162	#e17390
864	10490	#e16348
10426	99	#e17909
528	10442	#e16086
69	11058	#e16868
180	11002	#e17130
10714	337	#e15825
28	10481	#e18170
11002	2	#e17651
11291	4	#e16349
10778	0	#e17391
0	10722	#e17910
10954	37	#e16087
10442	258	#e16609
288	10698	#e15826
10609	809	#e17131
10495	657	#e16869
576	11267	#e17652
10454	71	#e18171
16	11231	#e16610
529	10491	#e16088
880	10682	#e16350
352	10634	#e17392
10427	73	#e17911
184	10459	#e17132
10714	81	#e15827
69	11071	#e16870
11002	46	#e17653
28	10427	#e18172
1	10972	#e17912
10778	56	#e17393
11322	40	#e16351
10442	865	#e16611
10955	82	#e16089
10614	528	#e17133
577	11066	#e17654
289	10802	#e15828
10496	256	#e16871
10455	32	#e18173
896	10603	#e16352
529	10778	#e16090
352	10450	#e17394
10427	280	#e17913
16	10460	#e16612
192	10938	#e17134
70	10494	#e16872
10715	10	#e15829
11003	138	#e17655
30	10436	#e18174
1	10587	#e17914
11322	144	#e16353
10779	16	#e17395
10956	528	#e16091
10442	332	#e16613
10618	712	#e17135
577	10974	#e17656
10496	64	#e16873
289	10428	#e15830
10456	778	#e18175
896	10430	#e16354
354	10434	#e17396
10427	570	#e17915
530	10527	#e16092
16	10940	#e16614
192	10939	#e17136
10716	640	#e15831
11004	0	#e17657
32	10812	#e18176
10442	644	#e16615
11323	410	#e16355
70	10492	#e16874
1	11048	#e17916
10782	72	#e17397
10956	578	#e16093
10618	464	#e17137
10458	33	#e18177
578	11147	#e17658
10497	193	#e16875
290	10490	#e15832
898	10430	#e16356
359	10962	#e17398
16	11035	#e16616
10427	596	#e17917
531	10565	#e16094
192	10555	#e17138
11004	532	#e17659
10716	516	#e15833
32	10796	#e18178
10442	768	#e16617
72	10426	#e16876
10958	674	#e16095
11326	64	#e16357
10786	64	#e17399
1	11402	#e17918
291	10426	#e15834
10618	138	#e17139
10458	640	#e18179
578	10826	#e17660
901	11010	#e16358
10498	140	#e16877
364	10490	#e17400
10427	24	#e17919
16	11243	#e16618
532	10812	#e16096
192	10716	#e17140
32	11010	#e18180
10718	40	#e15835
72	10452	#e16878
11330	258	#e16359
11005	464	#e17661
10794	53	#e17401
10442	113	#e16619
10958	262	#e16097
1	10470	#e17920
10618	769	#e17141
10458	132	#e18181
10498	161	#e16879
908	11071	#e16360
580	10554	#e17662
292	10490	#e15836
372	10562	#e17402
16	10747	#e16620
532	10654	#e16098
10427	533	#e17921
192	10750	#e17142
10718	34	#e15837
11338	66	#e16361
32	11022	#e18182
11006	920	#e17663
10810	256	#e17403
1	10620	#e17922
72	10813	#e16880
10442	522	#e16621
10959	272	#e16099
10618	67	#e17143
914	10694	#e16362
580	10465	#e17664
10458	532	#e18183
292	10687	#e15838
10498	527	#e16881
384	11138	#e17404
10427	586	#e17923
193	10458	#e17144
534	10492	#e16100
17	10812	#e16622
11342	560	#e16363
11006	4	#e17665
32	10522	#e18184
10719	256	#e15839
10961	128	#e16101
10810	275	#e17405
72	11194	#e16882
1	10702	#e17924
10443	155	#e16623
10619	64	#e17145
10458	780	#e18185
294	10558	#e15840
581	10438	#e17666
925	10516	#e16364
10498	536	#e16883
10427	260	#e17925
384	11227	#e17406
17	10746	#e16624
536	10443	#e16102
193	10522	#e17146
32	11339	#e18186
10722	40	#e15841
11354	512	#e16365
11008	544	#e17667
10620	160	#e17147
1	11356	#e17926
933	10954	#e16366
10810	218	#e17407
72	10458	#e16884
10443	1	#e16625
10962	420	#e16103
10458	990	#e18187
10427	48	#e17927
582	10946	#e17668
384	11020	#e17408
296	10714	#e15842
10498	148	#e16885
194	10428	#e17148
17	10686	#e16626
536	10538	#e16104
32	10702	#e18188
11370	18	#e16367
10722	34	#e15843
1	10434	#e17928
11010	640	#e17669
10620	6	#e17149
73	10810	#e16886
10443	32	#e16627
10963	44	#e16105
10810	201	#e17409
960	10586	#e16368
10458	34	#e18189
297	10618	#e15844
10427	802	#e17929
584	11153	#e17670
195	10426	#e17150
538	10958	#e16106
384	10684	#e17410
17	10657	#e16628
10499	144	#e16887
11386	804	#e16369
32	11006	#e18190
10724	0	#e15845
11010	34	#e17671
10622	128	#e17151
10964	896	#e16107
10443	291	#e16629
1	11194	#e17930
10810	104	#e17411
73	10492	#e16888
964	10428	#e16370
10458	550	#e18191
584	10946	#e17672
298	10698	#e15846
196	10938	#e17152
10427	536	#e17931
540	10426	#e16108
384	10986	#e17412
10500	376	#e16889
17	11226	#e16630
11402	705	#e16371
32	10618	#e18192
10725	258	#e15847
10443	520	#e16631
11012	0	#e17673
1	10454	#e17932
10622	64	#e17153
74	10747	#e16890
10811	298	#e17413
10966	2	#e16109
998	11020	#e16372
10458	84	#e18193
10500	192	#e16891
18	10818	#e16632
196	11324	#e17154
300	10939	#e15848
588	10524	#e17674
10427	21	#e17933
544	11338	#e16110
385	10542	#e17414
32	10443	#e18194
10730	456	#e15849
10426	706	#e16373
1	10722	#e17934
10623	8	#e17155
10444	1	#e16633
11015	64	#e17675
10811	419	#e17415
74	10430	#e16892
10970	146	#e16111
10458	608	#e18195
0	11038	#e16374
304	10879	#e15850
198	10443	#e17156
18	10950	#e16634
592	11195	#e17676
10427	102	#e17935
385	10555	#e17416
544	10508	#e16112
10501	130	#e16893
32	10458	#e18196
10426	661	#e16375
10730	89	#e15851
10444	2	#e16635
11018	48	#e17677
2	10762	#e17936
10626	660	#e17157
76	10810	#e16894
10812	512	#e17417
10970	12	#e16113
0	11026	#e16376
10458	773	#e18197
18	11035	#e16636
304	10562	#e15852
10428	320	#e17937
200	10514	#e17158
592	10442	#e17678
544	10558	#e16114
10426	808	#e16377
10502	12	#e16895
386	10838	#e17418
32	10433	#e18198
10444	290	#e16637
10731	0	#e15853
76	10530	#e16896
11018	556	#e17679
2	11330	#e17938
10626	161	#e17159
10459	273	#e18199
10970	902	#e16115
10812	744	#e17419
0	10690	#e16378
306	10555	#e15854
18	10621	#e16638
544	10683	#e16116
10502	836	#e16897
201	10558	#e17160
593	10938	#e17680
10428	552	#e17939
387	10947	#e17420
10426	526	#e16379
33	10459	#e18200
10444	113	#e16639
10733	100	#e15855
78	10554	#e16898
11020	129	#e17681
2	10453	#e17940
10628	640	#e17161
10970	744	#e16117
10813	528	#e17421
10459	112	#e18201
0	10484	#e16380
18	11196	#e16640
308	10874	#e15856
596	10636	#e17682
203	10442	#e17162
544	10451	#e16118
10506	0	#e16899
388	10504	#e17422
10428	664	#e17941
10426	323	#e16381
33	10950	#e18202
10445	269	#e16641
10738	37	#e15857
11024	2	#e17683
80	10972	#e16900
10630	768	#e17163
2	11261	#e17942
10970	10	#e16119
10814	21	#e17423
19	10956	#e16642
10459	803	#e18203
0	11246	#e16382
316	10525	#e15858
208	10468	#e17164
600	10438	#e17684
388	10434	#e17424
10506	260	#e16901
10428	568	#e17943
544	10687	#e16120
33	10899	#e18204
10426	531	#e16383
10445	67	#e16643
11028	192	#e17685
10746	586	#e15859
10634	197	#e17165
10971	65	#e16121
80	10692	#e16902
2	10450	#e17944
10815	8	#e17425
10459	520	#e18205
0	10727	#e16384
20	10426	#e16644
320	10586	#e15860
208	10459	#e17166
608	10539	#e17686
10428	328	#e17945
10446	19	#e16645
33	11015	#e18206
10506	291	#e16903
390	10556	#e17426
545	10556	#e16122
10426	259	#e16385
10746	20	#e15861
11034	32	#e17687
10634	1	#e17167
80	10558	#e16904
2	10597	#e17946
10459	76	#e18207
10818	32	#e17427
20	10466	#e16646
10971	34	#e16123
0	10978	#e16386
320	10432	#e15862
209	10694	#e17168
608	10566	#e17688
10506	17	#e16905
392	10746	#e17428
10428	104	#e17947
33	10750	#e18208
545	10538	#e16124
10446	164	#e16647
10636	16	#e17169
10426	129	#e16387
10746	66	#e15863
11034	192	#e17689
10818	388	#e17429
80	10462	#e16906
10972	141	#e16125
10459	913	#e18209
2	11406	#e17948
20	10596	#e16648
0	10542	#e16388
320	10832	#e15864
210	10562	#e17170
608	10434	#e17690
34	10426	#e18210
393	10683	#e17430
10506	516	#e16907
546	10453	#e16126
10428	160	#e17949
10446	768	#e16649
10426	96	#e16389
10746	266	#e15865
10638	16	#e17171
11035	257	#e17691
2	10559	#e17950
10820	138	#e17431
80	10730	#e16908
10460	360	#e18211
10972	16	#e16127
20	10858	#e16650
0	10695	#e16390
216	10598	#e17172
610	10730	#e17692
396	10589	#e17432
320	10830	#e15866
546	10687	#e16128
10428	260	#e17951
34	10559	#e18212
10446	76	#e16651
10506	592	#e16909
10644	69	#e17173
10426	6	#e16391
10746	134	#e15867
11038	33	#e17693
10823	264	#e17433
81	10432	#e16910
20	10747	#e16652
10460	580	#e18213
10973	268	#e16129
2	10714	#e17952
224	10683	#e17174
0	10495	#e16392
320	10493	#e15868
616	10429	#e17694
400	10426	#e17434
34	11240	#e18214
548	10466	#e16130
10507	136	#e16911
10428	199	#e17953
10446	134	#e16653
10650	28	#e17175
10826	814	#e17435
10426	390	#e16393
10460	205	#e18215
10747	512	#e15869
11043	4	#e17695
10974	160	#e16131
21	10922	#e16654
81	10482	#e16912
2	10434	#e17954
224	10727	#e17176
0	11009	#e16394
400	10530	#e17436
321	10438	#e15870
620	10794	#e17696
548	10439	#e16132
10428	634	#e17955
34	10682	#e18216
10508	329	#e16913
10447	803	#e16655
10426	776	#e16395
10651	80	#e17177
10747	517	#e15871
10826	513	#e17437
11050	12	#e17697
2	11194	#e17956
10974	264	#e16133
10460	768	#e18217
82	11014	#e16914
21	10450	#e16656
226	10490	#e17178
0	10944	#e16396
626	10474	#e17698
321	10493	#e15872
34	10958	#e18218
548	10558	#e16134
401	10653	#e17438
10428	642	#e17957
10508	516	#e16915
10447	385	#e16657
10653	216	#e17179
10426	640	#e16397
10748	640	#e15873
11064	317	#e17699
10975	269	#e16135
10828	3	#e17439
2	10634	#e17958
10460	4	#e18219
84	10451	#e16916
22	10442	#e16658
228	10427	#e17180
0	10986	#e16398
640	10938	#e17700
322	10494	#e15874
550	10558	#e16136
404	10426	#e17440
10428	592	#e17959
34	10684	#e18220
10448	202	#e16659
10510	577	#e16917
10658	642	#e17181
10426	29	#e16399
10748	5	#e15875
10978	98	#e16137
11066	64	#e17701
10831	0	#e17441
10460	67	#e18221
22	10459	#e16660
84	10490	#e16918
2	10811	#e17960
232	11198	#e17182
0	10430	#e16400
322	10434	#e15876
552	11200	#e16138
640	11027	#e17702
406	10991	#e17442
35	10682	#e18222
10429	912	#e17961
10510	8	#e16919
10449	512	#e16661
10666	17	#e17183
10426	258	#e16401
10749	10	#e15877
10978	66	#e16139
11066	785	#e17703
10461	306	#e18223
10834	512	#e17443
24	10619	#e16662
3	10673	#e17962
242	10427	#e17184
85	10890	#e16920
0	10687	#e16402
323	10642	#e15878
640	10977	#e17704
553	10490	#e16140
35	10560	#e18224
408	10939	#e17444
10450	17	#e16663
10429	82	#e17963
10512	256	#e16921
10682	0	#e17185
10426	392	#e16403
10750	384	#e15879
10980	0	#e16141
11066	864	#e17705
10842	0	#e17445
10461	560	#e18225
256	10699	#e17186
24	10716	#e16664
3	10466	#e17964
87	11210	#e16922
0	10823	#e16404
324	10684	#e15880
554	10427	#e16142
640	10973	#e17706
416	11098	#e17446
36	11132	#e18226
10682	200	#e17187
10429	2	#e17965
10450	9	#e16665
10514	131	#e16923
10426	517	#e16405
10982	9	#e16143
10750	1	#e15881
11066	169	#e17707
10842	664	#e17447
10462	399	#e18227
256	10721	#e17188
3	11042	#e17966
24	10562	#e16666
88	10431	#e16924
324	10620	#e15882
0	10465	#e16406
558	11066	#e16144
640	10558	#e17708
417	10685	#e17448
36	11066	#e18228
10429	56	#e17967
10450	808	#e16667
10515	32	#e16925
10682	552	#e17189
10426	21	#e16407
10986	336	#e16145
10752	424	#e15883
10462	2	#e18229
11066	704	#e17709
10844	11	#e17449
3	10716	#e17968
256	10494	#e17190
24	11003	#e16668
89	10954	#e16926
0	10762	#e16408
326	10948	#e15884
560	10746	#e16146
420	10506	#e17450
641	10458	#e17710
36	10558	#e18230
10429	24	#e17969
10682	858	#e17191
10450	192	#e16669
10516	3	#e16927
10426	145	#e16409
10754	512	#e15885
10986	112	#e16147
10847	12	#e17451
11067	845	#e17711
10462	50	#e18231
256	10558	#e17192
24	10478	#e16670
3	10430	#e17970
91	11196	#e16928
0	10876	#e16410
328	11332	#e15886
561	10562	#e16148
424	10746	#e17452
641	10568	#e17712
36	10540	#e18232
10429	274	#e17971
10682	523	#e17193
10451	640	#e16671
10518	65	#e16929
10426	256	#e16411
10754	8	#e15887
10988	193	#e16149
10851	43	#e17453
11067	1	#e17713
10462	608	#e18233
3	10518	#e17972
95	10458	#e16930
256	10958	#e17194
25	10684	#e16672
329	11082	#e15888
562	11147	#e16150
0	10457	#e16412
642	10754	#e17714
36	10458	#e18234
432	10554	#e17454
10430	41	#e17973
10682	54	#e17195
10522	273	#e16931
10451	8	#e16673
10756	33	#e15889
10426	681	#e16413
10990	20	#e16151
11068	32	#e17715
10858	72	#e17455
10462	16	#e18235
4	10718	#e17974
256	10754	#e17196
96	10626	#e16932
332	10539	#e15890
25	10463	#e16674
0	10594	#e16414
565	10458	#e16152
642	10446	#e17716
10430	352	#e17975
37	10539	#e18236
433	11390	#e17456
10682	304	#e17197
10452	640	#e16675
10522	578	#e16933
10760	63	#e15891
10426	564	#e16415
11068	265	#e17717
10994	272	#e16153
10869	512	#e17457
4	10494	#e17976
10463	72	#e18237
256	10874	#e17198
26	10459	#e16676
96	11068	#e16934
336	10462	#e15892
642	10946	#e17718
573	10948	#e16154
0	10862	#e16416
448	10810	#e17458
10430	440	#e17977
37	11084	#e18238
10682	160	#e17199
10452	144	#e16677
10522	98	#e16935
10762	8	#e15893
11069	232	#e17719
10426	449	#e16417
11002	80	#e16155
4	10819	#e17978
256	10460	#e17200
10874	416	#e17459
10463	960	#e18239
27	10426	#e16678
336	10464	#e15894
96	10810	#e16936
0	11068	#e16418
644	10754	#e17720
576	10944	#e16156
10430	256	#e17979
10682	128	#e17201
38	10682	#e18240
448	10943	#e17460
10453	866	#e16679
10763	400	#e15895
10426	321	#e16419
11070	544	#e17721
10522	72	#e16937
11002	142	#e16157
4	10704	#e17980
256	10444	#e17202
10874	520	#e17461
10464	257	#e18241
28	11066	#e16680
96	10442	#e16938
338	10498	#e15896
644	10618	#e17722
0	11242	#e16420
576	11074	#e16158
10682	673	#e17203
10430	9	#e17981
38	10437	#e18242
449	10687	#e17462
10454	706	#e16681
10765	768	#e15897
11070	132	#e17723
10427	579	#e16421
10522	132	#e16939
11002	178	#e16159
256	11187	#e17204
4	10977	#e17982
10465	10	#e18243
10876	20	#e17463
28	10490	#e16682
340	10450	#e15898
96	10640	#e16940
1	10762	#e16422
645	11402	#e17724
10682	151	#e17205
10430	544	#e17983
576	10436	#e16160
451	10458	#e17464
40	10752	#e18244
10454	8	#e16683
11072	656	#e17725
10768	2	#e15899
10427	227	#e16423
10523	259	#e16941
10878	256	#e17465
11002	48	#e16161
256	10974	#e17206
4	10442	#e17984
10466	142	#e18245
29	10486	#e16684
647	10427	#e17726
344	10926	#e15900
1	10565	#e16424
97	11131	#e16942
452	10754	#e17466
576	10698	#e16162
10682	338	#e17207
10430	326	#e17985
40	11210	#e18246
10456	268	#e16685
11074	288	#e17727
10772	70	#e15901
10523	7	#e16943
10427	418	#e16425
4	10878	#e17986
10882	348	#e17467
11002	8	#e16163
256	11260	#e17208
10466	2	#e18247
32	10426	#e16686
648	10959	#e17728
352	10950	#e15902
98	10682	#e16944
1	10756	#e16426
458	10426	#e17468
577	11100	#e16164
10430	6	#e17987
10682	592	#e17209
40	10558	#e18248
10458	336	#e16687
10524	309	#e16945
11074	608	#e17729
10778	544	#e15903
10890	280	#e17469
4	10466	#e17988
10427	529	#e16427
11003	512	#e16165
10466	256	#e18249
256	10574	#e17210
98	10490	#e16946
649	10815	#e17730
32	11098	#e16688
352	10431	#e15904
468	10442	#e17470
10430	18	#e17989
1	10783	#e16428
577	10428	#e16166
40	10842	#e18250
10683	180	#e17211
10524	129	#e16947
11076	50	#e17731
10458	838	#e16689
10906	259	#e17471
4	10698	#e17990
11003	261	#e16167
10778	4	#e15905
10427	36	#e16429
10466	548	#e18251
257	10556	#e17212
652	10558	#e17732
98	10492	#e16948
32	10438	#e16690
10430	802	#e17991
353	10445	#e15906
10467	16	#e18257
578	10938	#e16168
480	10556	#e17472
40	10810	#e18252
132	10442	#e18518
10699	36	#e18779
10525	198	#e16949
11082	0	#e17733
4	10429	#e17992
42	10426	#e18258
10781	176	#e15907
10466	16	#e18253
10914	448	#e17473
10558	296	#e18519
521	10810	#e19040
274	10944	#e18780
10468	512	#e18259
100	10689	#e16950
40	10493	#e18254
10430	275	#e17993
656	10586	#e17734
11218	16	#e19301
133	10955	#e18520
12	10554	#e19562
10947	177	#e19041
10700	133	#e18781
42	10574	#e18260
797	10426	#e19302
10526	56	#e16951
10491	304	#e19823
4	10461	#e17994
10559	17	#e18521
10438	65	#e19563
10467	512	#e18255
521	10432	#e19042
274	10572	#e18782
161	10683	#e20084
10469	264	#e18261
11226	256	#e19303
65	10555	#e19824
10430	14	#e17995
12	10438	#e19564
133	11069	#e18522
10947	136	#e19043
41	10443	#e18256
10700	258	#e18783
44	10554	#e18262
10587	536	#e20085
10559	261	#e18523
800	10459	#e19304
10492	248	#e19825
10438	171	#e19565
552	10564	#e20606
522	10476	#e19044
10748	46	#e20345
275	10491	#e18784
10470	448	#e18263
162	10810	#e20086
66	10429	#e19826
11226	402	#e19305
134	10764	#e18524
