536	11205	#e20570
26	10442	#e19656
10762	144	#e18871
644	11068	#e20702
10690	656	#e18741
768	11114	#e19264
10594	272	#e18609
10875	572	#e20441
10426	550	#e19395
68	10603	#e18350
144	10940	#e20048
10721	800	#e20309
10434	260	#e19525
56	10966	#e19786
568	10443	#e19132
514	10466	#e19002
10682	6	#e20179
96	10555	#e19918
11354	160	#e20833
10554	768	#e18481
10452	280	#e19657
336	10586	#e18872
11071	0	#e20703
128	10947	#e18482
11194	65	#e19265
10962	2	#e20571
0	10496	#e19396
264	10949	#e18742
8	10976	#e19526
168	10778	#e18610
10494	515	#e18351
450	10554	#e20442
296	10707	#e20310
10570	544	#e20049
256	11006	#e20180
10762	513	#e18873
10940	72	#e19003
10482	36	#e19787
10998	179	#e19133
768	10844	#e19266
10522	560	#e19919
929	10618	#e20834
646	10426	#e20704
27	11354	#e19658
10554	32	#e18483
10596	580	#e18611
10434	644	#e19527
10426	536	#e19397
10690	667	#e18743
68	10942	#e18352
536	10427	#e20572
10876	129	#e20443
10722	2	#e20311
144	10763	#e20050
514	10555	#e19004
10682	65	#e20181
337	10476	#e18874
57	10430	#e19788
11073	544	#e20705
11362	13	#e20835
576	10619	#e19134
10454	128	#e19659
97	10938	#e19920
11194	560	#e19267
171	10690	#e18612
0	10694	#e19398
8	11053	#e19528
128	10518	#e18484
10962	260	#e20573
264	10465	#e18744
256	10698	#e20182
452	10448	#e20444
10494	35	#e18353
296	10942	#e20312
10570	8	#e20051
10484	72	#e19789
10523	49	#e19921
10940	84	#e19005
10764	138	#e18875
648	10458	#e20706
11002	768	#e19135
944	10440	#e20836
28	10458	#e19660
768	10716	#e19268
10426	929	#e19399
10599	304	#e18613
10434	289	#e19529
10690	642	#e18745
10554	74	#e18485
537	10474	#e20574
10878	554	#e20445
10723	16	#e20313
68	10491	#e18354
10682	286	#e20183
145	10624	#e20052
514	10842	#e19006
10454	304	#e19661
338	10738	#e18876
60	10973	#e19790
97	10691	#e19922
11074	320	#e20707
576	10941	#e19136
11386	4	#e20837
264	10492	#e18746
11194	827	#e19269
8	10875	#e19530
176	10938	#e18614
129	11198	#e18486
1	10471	#e19400
456	10979	#e20446
10964	676	#e20575
298	10434	#e20314
10494	321	#e18355
256	10875	#e20184
10571	258	#e20053
11002	516	#e19137
10940	674	#e19007
961	10682	#e20838
10488	4	#e19791
10524	40	#e19923
648	11211	#e20708
10766	648	#e18877
28	10558	#e19662
10427	360	#e19401
10690	580	#e18747
768	10970	#e19270
10602	268	#e18615
10555	82	#e18487
10724	137	#e20315
10434	790	#e19531
11075	514	#e20709
538	10908	#e20576
68	10555	#e18356
10883	52	#e20447
10682	402	#e20185
514	10454	#e19008
145	10427	#e20054
64	10685	#e19792
11394	4	#e20839
342	10632	#e18878
576	11250	#e19138
11194	261	#e19271
10455	33	#e19663
98	10436	#e19924
264	10714	#e18748
176	10702	#e18616
1	10746	#e19402
129	10466	#e18488
8	10458	#e19532
10494	51	#e18357
300	10458	#e20316
650	10842	#e20710
256	10451	#e20186
10966	160	#e20577
464	11194	#e20448
10940	533	#e19009
10571	516	#e20055
10490	720	#e19793
977	10442	#e20840
10770	22	#e18879
11002	145	#e19139
10555	72	#e18489
30	10506	#e19664
10524	20	#e19925
769	10491	#e19272
10690	147	#e18749
10602	66	#e18617
10434	14	#e19533
10427	552	#e19403
542	10434	#e20578
344	10458	#e18880
10893	274	#e20449
69	11026	#e18358
10726	592	#e20317
10682	598	#e20187
515	10426	#e19010
11078	654	#e20711
64	10939	#e19794
146	10938	#e20056
10426	0	#e20841
576	10700	#e19140
10457	839	#e19665
98	10703	#e19926
177	10687	#e18618
11195	192	#e19273
264	10946	#e18750
10970	526	#e20579
1	10428	#e19404
8	11242	#e19534
129	10573	#e18490
304	10554	#e20318
10572	48	#e20057
10495	164	#e18359
256	11196	#e20188
10778	528	#e18881
655	11199	#e20712
477	10435	#e20450
10490	552	#e19795
10524	400	#e19927
0	10972	#e20842
10941	146	#e19011
32	10964	#e19666
11002	16	#e19141
10606	0	#e18619
769	11034	#e19274
10691	368	#e18751
544	10486	#e20580
10427	440	#e19405
10435	512	#e19535
10555	84	#e18491
352	10498	#e18882
10730	3	#e20319
69	10480	#e18360
146	10530	#e20058
10906	265	#e20451
10682	385	#e20189
11082	32	#e20713
10458	320	#e19667
64	10428	#e19796
10426	66	#e20843
576	10558	#e19142
515	10490	#e19012
99	10474	#e19928
11196	72	#e19275
181	11194	#e18620
129	10556	#e18492
10970	165	#e20581
265	10692	#e18752
1	10946	#e19406
9	10718	#e19536
10778	788	#e18883
304	11002	#e20320
10496	32	#e18361
10572	516	#e20059
486	11226	#e20452
257	10476	#e20190
656	11146	#e20714
10490	129	#e19797
0	10956	#e20844
10941	271	#e19013
32	10939	#e19668
11003	0	#e19143
10526	43	#e19929
770	11070	#e19276
10610	64	#e18621
10555	424	#e18493
544	10580	#e20582
10427	116	#e19407
10691	262	#e18753
10683	646	#e20191
10435	128	#e19537
70	10750	#e18362
10730	46	#e20321
352	10492	#e18884
10932	257	#e20453
147	10427	#e20060
516	10506	#e19014
11082	106	#e20715
10458	577	#e19669
64	10589	#e19798
100	10428	#e19930
10426	908	#e20845
577	10978	#e19144
185	10682	#e18622
11196	261	#e19277
265	10826	#e18754
10970	157	#e20583
129	10700	#e18494
1	11002	#e19408
305	10758	#e20322
9	10692	#e19538
257	10570	#e20192
10779	40	#e18885
10574	32	#e20061
512	10499	#e20454
657	10682	#e20716
10496	129	#e18363
32	11016	#e19670
10490	116	#e19799
10942	33	#e19015
10526	5	#e19931
0	11195	#e20846
11003	56	#e19145
771	10580	#e19278
10556	0	#e18495
10618	0	#e18623
544	10542	#e20584
10692	640	#e18755
10427	4	#e19409
10435	644	#e19539
354	11066	#e18886
10683	136	#e20193
10732	6	#e20323
11084	0	#e20717
10938	33	#e20455
71	10458	#e18364
148	10459	#e20062
10458	708	#e19671
100	10522	#e19932
516	10570	#e19016
577	10562	#e19146
11198	896	#e19279
10426	786	#e20847
64	10435	#e19800
192	10572	#e18624
10783	32	#e18887
130	10586	#e18496
266	11244	#e18756
10970	405	#e20585
1	10810	#e19410
9	11076	#e19540
308	10436	#e20324
10574	8	#e20063
257	10554	#e20194
772	10442	#e19280
658	10428	#e20718
512	10508	#e20456
10497	68	#e18365
32	10564	#e19672
10942	96	#e19017
10527	422	#e19933
10490	836	#e19801
11004	368	#e19147
10618	133	#e18625
0	10568	#e20848
10427	16	#e19411
10692	132	#e18757
544	10734	#e20586
360	10707	#e18888
10556	866	#e18497
10435	144	#e19541
10734	129	#e20325
10683	528	#e20195
149	11084	#e20064
516	11150	#e19018
11086	256	#e20719
72	10499	#e18366
10426	48	#e20849
64	11326	#e19802
10938	352	#e20457
11198	4	#e19281
10458	9	#e19673
578	10714	#e19148
102	11314	#e19934
1	10766	#e19412
192	11007	#e18626
130	10492	#e18498
9	10430	#e19542
10787	129	#e18889
257	10474	#e20196
266	10480	#e18758
10970	401	#e20587
10576	116	#e20065
313	10750	#e20326
10942	83	#e19019
773	10472	#e19282
512	11003	#e20458
0	10715	#e20850
11004	9	#e19149
32	10430	#e19674
660	10434	#e20720
10498	34	#e18367
10490	649	#e19803
10530	88	#e19935
10427	585	#e19413
10556	580	#e18499
10618	22	#e18627
368	10426	#e18890
10693	0	#e18759
10435	131	#e19543
544	11322	#e20588
10683	104	#e20197
152	10426	#e20066
10458	738	#e19675
10744	96	#e20327
516	10428	#e19020
10426	113	#e20851
11090	656	#e20721
10938	5	#e20459
11200	90	#e19283
64	10586	#e19804
578	10814	#e19150
72	10554	#e18368
104	10701	#e19936
192	10434	#e18628
1	10559	#e19414
130	10810	#e18500
9	10442	#e19544
267	10484	#e18760
10970	296	#e20589
10794	148	#e18891
10578	2	#e20067
257	11048	#e20198
320	10699	#e20328
667	10763	#e20722
512	10622	#e20460
10498	848	#e18369
0	11021	#e20852
11005	137	#e19151
774	11230	#e19284
10942	592	#e19021
10530	521	#e19937
10618	768	#e18629
32	10892	#e19676
10490	601	#e19805
10427	40	#e19415
10694	640	#e18761
10556	53	#e18501
10436	196	#e19545
378	10682	#e18892
152	10683	#e20068
10684	340	#e20199
545	10443	#e20590
10746	17	#e20329
10426	45	#e20853
10938	9	#e20461
72	10650	#e18370
516	10449	#e19022
11202	32	#e19285
11098	552	#e20723
105	10466	#e19938
10458	430	#e19677
192	10522	#e18630
1	10491	#e19416
580	10940	#e19152
64	10646	#e19806
268	10458	#e18762
130	11087	#e18502
10	11194	#e19546
10810	596	#e18893
10578	67	#e20069
10971	184	#e20591
258	10938	#e20200
320	10576	#e20330
10498	226	#e18371
672	10956	#e20724
10532	20	#e19939
10943	35	#e19023
512	10754	#e20462
776	10575	#e19286
10490	40	#e19807
10618	32	#e18631
32	11004	#e19678
11006	200	#e19153
10427	192	#e19417
10694	161	#e18763
10556	104	#e18503
384	10944	#e18894
545	10427	#e20592
10436	49	#e19547
153	10446	#e20070
10684	176	#e20201
10746	1	#e20331
11098	8	#e20725
72	10683	#e18372
107	10429	#e19940
580	10442	#e19154
517	10556	#e19024
10938	304	#e20463
11202	162	#e19287
192	11086	#e18632
64	10444	#e19808
10458	653	#e19679
1	10951	#e19418
268	10874	#e18764
10971	102	#e20593
130	10558	#e18504
10	10427	#e19548
10810	9	#e18895
10580	544	#e20071
320	11258	#e20332
673	10586	#e20726
10943	369	#e19025
258	10559	#e20202
10490	152	#e19809
10534	514	#e19941
10498	4	#e18373
776	10906	#e19288
512	11040	#e20464
10427	796	#e19419
32	10524	#e19680
11007	288	#e19155
10619	794	#e18633
10695	131	#e18765
10436	328	#e19549
10556	520	#e18505
546	10456	#e20594
384	10522	#e18896
11100	0	#e20727
10684	209	#e20203
518	11210	#e19026
156	10460	#e20072
10746	594	#e20333
72	10447	#e18374
110	10507	#e19942
10938	269	#e20465
11203	300	#e19289
64	10496	#e19810
581	10428	#e19156
1	10490	#e19420
10458	18	#e19681
193	11015	#e18634
270	10707	#e18766
10	10436	#e19550
10972	130	#e20595
131	10499	#e18506
10810	580	#e18897
10944	278	#e19027
258	10430	#e20204
10584	800	#e20073
674	10559	#e20728
320	10444	#e20334
11008	385	#e19157
512	10818	#e20466
10499	128	#e18375
10538	72	#e19943
778	11131	#e19290
32	10434	#e19682
10490	262	#e19811
10619	144	#e18635
10427	516	#e19421
10698	84	#e18767
10436	304	#e19551
546	11098	#e20596
384	10491	#e18898
10557	344	#e18507
11102	688	#e20729
10684	769	#e20205
10746	783	#e20335
160	10749	#e20074
73	10428	#e18376
583	10938	#e19158
518	10445	#e19028
10938	312	#e20467
112	10432	#e19944
1	11024	#e19422
11206	327	#e19291
10458	70	#e19683
64	10451	#e19812
194	10426	#e18636
10	10899	#e19552
678	10747	#e20730
131	11172	#e18508
10810	294	#e18899
272	10715	#e18768
10972	148	#e20597
10945	0	#e19029
258	10976	#e20206
320	10578	#e20336
11010	900	#e19159
512	10524	#e20468
10586	56	#e20075
32	10490	#e19684
10538	385	#e19945
10427	162	#e19423
780	10427	#e19292
10499	8	#e18377
10490	834	#e19813
10620	544	#e18637
10698	320	#e18769
10436	385	#e19553
10557	4	#e18509
10684	2	#e20207
548	10426	#e20598
384	11259	#e18900
11106	776	#e20731
520	10426	#e19030
10746	194	#e20337
160	11214	#e20076
10938	18	#e20469
10458	25	#e19685
113	10431	#e19946
584	10716	#e19160
64	10518	#e19814
11210	578	#e19293
1	10811	#e19424
73	10942	#e18378
194	10683	#e18638
272	10427	#e18770
132	10589	#e18510
11	10554	#e19554
10810	522	#e18901
10974	35	#e20599
682	10812	#e20732
258	10431	#e20208
10946	706	#e19031
321	10810	#e20338
10540	128	#e19947
784	10429	#e19294
512	10668	#e20470
10586	96	#e20077
32	10694	#e19686
10500	32	#e18379
11010	96	#e19161
10428	45	#e19425
10558	600	#e18511
10490	776	#e19815
10620	8	#e18639
548	11291	#e20600
10437	72	#e19555
10698	66	#e18771
384	10620	#e18902
10684	23	#e20209
11114	5	#e20733
520	10683	#e19032
10747	773	#e20339
10938	8	#e20471
160	10511	#e20078
115	10682	#e19948
2	10633	#e19426
585	10531	#e19162
10458	162	#e19687
11210	258	#e19295
65	10526	#e19816
132	11198	#e18512
195	11010	#e18640
74	10878	#e18380
10974	64	#e20601
272	10466	#e18772
11	10465	#e19556
259	10442	#e20210
692	11338	#e20734
10811	537	#e18903
321	10874	#e20340
10946	209	#e19033
512	10496	#e20472
10542	513	#e19949
10586	514	#e20079
10428	612	#e19427
11012	256	#e19163
10622	256	#e18641
785	11037	#e19296
32	11202	#e19688
10558	432	#e18513
10491	200	#e19817
10500	144	#e18381
10437	516	#e19557
10698	72	#e18773
10685	1	#e20211
548	10442	#e20602
11122	65	#e20735
10747	593	#e20341
160	11206	#e20080
385	10572	#e18904
520	10430	#e19034
10938	166	#e20473
588	10675	#e19164
118	10491	#e19950
2	10706	#e19428
11212	44	#e19297
10459	336	#e19689
75	10515	#e18382
132	10562	#e18514
272	10428	#e18774
196	10429	#e18642
10974	81	#e20603
12	10938	#e19558
65	10683	#e19818
704	10501	#e20736
259	10811	#e20212
10811	9	#e18905
322	10495	#e20342
10946	98	#e19035
512	10465	#e20474
10586	16	#e20081
787	10430	#e19298
10546	2	#e19951
11018	128	#e19165
10428	12	#e19429
10502	328	#e18383
10622	9	#e18643
33	10460	#e19690
10698	770	#e18775
10438	64	#e19559
10558	391	#e18515
10686	512	#e20213
10491	24	#e19819
549	11046	#e20604
11130	64	#e20737
10748	56	#e20343
385	10538	#e18906
160	11134	#e20082
128	11207	#e19952
520	10973	#e19036
10938	25	#e20475
592	10458	#e19166
11214	512	#e19299
2	10996	#e19430
76	10586	#e18384
196	10640	#e18644
10459	128	#e19691
12	10570	#e19560
132	11346	#e18516
260	10755	#e20214
65	10600	#e19820
272	10946	#e18776
10976	32	#e20605
322	10460	#e20344
704	10460	#e20738
10812	208	#e18907
10587	359	#e20083
790	10428	#e19300
10554	344	#e19953
512	10458	#e20476
10946	848	#e19037
11018	657	#e19167
33	10714	#e19692
10699	512	#e18777
10428	63	#e19431
10502	2	#e18385
10558	2	#e18517
10623	290	#e18645
10438	642	#e19561
10686	133	#e20215
10491	208	#e19821
10748	46	#e20345
552	10564	#e20606
386	10442	#e18908
11130	832	#e20739
10938	134	#e20477
161	10683	#e20084
2	10949	#e19432
11218	16	#e19301
128	10445	#e19954
520	10703	#e19038
592	10434	#e19168
200	10426	#e18646
10459	22	#e19693
273	10438	#e18778
132	10442	#e18518
76	10427	#e18386
12	10554	#e19562
260	10531	#e20216
65	11032	#e19822
705	10948	#e20740
323	10530	#e20346
512	10500	#e20478
10978	420	#e20607
10812	224	#e18909
797	10426	#e19302
10587	536	#e20085
10554	66	#e19955
11019	276	#e19169
10626	80	#e18647
10946	593	#e19039
33	11067	#e19694
10428	576	#e19433
10699	36	#e18779
10558	296	#e18519
10503	10	#e18387
10750	128	#e20347
10438	65	#e19563
10686	40	#e20217
387	11130	#e18910
11133	32	#e20741
10491	304	#e19823
552	10430	#e20608
10939	73	#e20479
11226	256	#e19303
594	10554	#e19170
162	10810	#e20086
128	10438	#e19956
521	10810	#e19040
200	10970	#e18648
10459	263	#e19695
274	10944	#e18780
2	10734	#e19434
133	10955	#e18520
78	10690	#e18388
324	10822	#e20348
708	10556	#e20742
65	10555	#e19824
12	10438	#e19564
260	10627	#e20218
10979	433	#e20609
513	10842	#e20480
10814	40	#e18911
10588	130	#e20087
10554	129	#e19957
800	10459	#e19304
11022	138	#e19171
10428	621	#e19435
33	10475	#e19696
10947	177	#e19041
10506	59	#e18389
10700	133	#e18781
10626	513	#e18649
10686	68	#e20219
10492	248	#e19825
10559	17	#e18521
10750	167	#e20349
10438	171	#e19565
11138	75	#e20743
388	11327	#e18912
554	10532	#e20610
162	10427	#e20088
10939	320	#e20481
128	10955	#e19958
11226	402	#e19305
597	10436	#e19172
10459	178	#e19697
521	10432	#e19042
2	11200	#e19436
274	10572	#e18782
80	10427	#e18390
202	10426	#e18650
133	11069	#e18522
260	10573	#e20220
324	10522	#e20350
66	10429	#e19826
12	11040	#e19566
713	10428	#e20744
10981	582	#e20611
10814	133	#e18913
10589	0	#e20089
513	10427	#e20482
800	11243	#e19306
10554	13	#e19959
11026	145	#e19173
10428	448	#e19437
33	10684	#e19698
10628	312	#e18651
10947	136	#e19043
10559	261	#e18523
10700	258	#e18783
10506	298	#e18391
10686	148	#e20221
10492	290	#e19827
10751	4	#e20351
10438	821	#e19567
11146	268	#e20745
388	10686	#e18914
556	10450	#e20612
11227	129	#e19307
10939	280	#e20483
164	10554	#e20090
128	10462	#e19960
600	10428	#e19174
10459	7	#e19699
2	10752	#e19438
134	10764	#e18524
204	10614	#e18652
522	10476	#e19044
80	10587	#e18392
275	10491	#e18784
13	10510	#e19568
261	10682	#e20222
326	10764	#e20352
721	10444	#e20746
66	10570	#e19828
10816	6	#e18915
10986	43	#e20613
513	10624	#e20484
10590	77	#e20091
10554	136	#e19961
803	10426	#e19308
10428	140	#e19439
10632	133	#e18653
11030	512	#e19175
34	10938	#e19700
10702	193	#e18785
10948	278	#e19045
10560	140	#e18525
10506	450	#e18393
10687	131	#e20223
10439	258	#e19569
10754	0	#e20353
10492	265	#e19829
392	10682	#e18916
11155	257	#e20747
2	10427	#e19440
608	10938	#e19176
560	10732	#e20614
11232	192	#e19309
164	10862	#e20092
10939	10	#e20485
128	10810	#e19962
276	11033	#e18786
10460	33	#e19701
522	10687	#e19046
208	11418	#e18654
134	10874	#e18526
80	10682	#e18394
13	10442	#e19570
328	10429	#e20354
261	10490	#e20224
66	11330	#e19830
10428	40	#e19441
10818	17	#e18917
736	10458	#e20748
10986	264	#e20615
11034	18	#e19177
808	10555	#e19310
10591	82	#e20093
34	10508	#e19702
513	11050	#e20486
10554	261	#e19963
10439	4	#e19571
10948	97	#e19047
10702	280	#e18787
10634	160	#e18655
10560	560	#e18527
10506	166	#e18395
10687	642	#e20225
10492	32	#e19831
392	10437	#e18918
10754	705	#e20355
11236	388	#e19311
11164	336	#e20749
2	10580	#e19442
165	10718	#e20094
608	10556	#e19178
560	10946	#e20616
10939	299	#e20487
14	11066	#e19572
128	10695	#e19964
523	10430	#e19048
277	10431	#e18788
208	10683	#e18656
10460	524	#e19703
80	10522	#e18396
135	10430	#e18528
262	11012	#e20226
66	10447	#e19832
328	10942	#e20356
10819	64	#e18919
744	10554	#e20750
10428	557	#e19443
816	10954	#e19312
10987	13	#e20617
10592	12	#e20095
11034	299	#e19179
513	10574	#e20488
10554	392	#e19965
34	11000	#e19704
10950	80	#e19049
10704	598	#e18789
10440	12	#e19573
10634	261	#e18657
10562	386	#e18529
10506	769	#e18397
10688	576	#e20227
10755	106	#e20357
10492	856	#e19833
393	10427	#e18920
2	10523	#e19444
11242	41	#e19313
11194	193	#e20751
562	10938	#e20618
608	10908	#e19180
14	11086	#e19574
168	10554	#e20096
10940	336	#e20489
128	11258	#e19966
209	10946	#e18658
524	10972	#e19050
278	10428	#e18790
136	11098	#e18530
10460	393	#e19705
80	11086	#e18398
262	11034	#e20228
10820	33	#e18921
67	10938	#e19834
824	10454	#e19314
331	11002	#e20358
10989	9	#e20619
10428	88	#e19445
768	10626	#e20752
10594	3	#e20097
11036	195	#e19181
10554	376	#e19967
10440	271	#e19575
10636	524	#e18659
514	11004	#e20490
10950	257	#e19051
10706	25	#e18791
34	10564	#e19706
10507	0	#e18399
10562	128	#e18531
10689	338	#e20229
396	11002	#e18922
10493	768	#e19835
612	10426	#e19182
11258	512	#e19315
10759	912	#e20359
2	10446	#e19446
11194	578	#e20753
168	10690	#e20098
15	10442	#e19576
564	10583	#e20620
128	10444	#e19968
280	10566	#e18792
10940	400	#e20491
524	11067	#e19052
10460	64	#e19707
211	10650	#e18660
136	10714	#e18532
81	10458	#e18400
263	10427	#e20230
10824	4	#e18923
67	10427	#e19836
832	10428	#e19316
336	10426	#e20360
768	11006	#e20754
10428	173	#e19447
10594	370	#e20099
10951	134	#e19053
10992	76	#e20621
10441	774	#e19577
11038	130	#e19183
10554	517	#e19969
10638	312	#e18661
10706	89	#e18793
514	10726	#e20492
34	10748	#e19708
10507	704	#e18401
10562	8	#e18533
10690	512	#e20231
400	10978	#e18924
10493	648	#e19837
11258	1	#e19317
10762	586	#e20361
2	10694	#e19448
169	10554	#e20100
11194	161	#e20755
568	10948	#e20622
216	10555	#e18662
616	10498	#e19184
526	10858	#e19054
128	11275	#e19970
16	11132	#e19578
280	10574	#e18794
10460	32	#e19709
10940	161	#e20493
136	10926	#e18534
264	10497	#e20232
82	10596	#e18402
10826	720	#e18925
68	10938	#e19838
833	10426	#e19318
11002	529	#e20623
10428	535	#e19449
336	10970	#e20362
11044	0	#e19185
768	10956	#e20756
10596	66	#e20101
10952	120	#e19055
10554	257	#e19971
10442	320	#e19579
514	10636	#e20494
10648	704	#e18663
34	11086	#e19710
10707	661	#e18795
10562	532	#e18535
10508	257	#e18403
10690	130	#e20233
11259	291	#e19319
2	10500	#e19450
10494	138	#e19839
624	10426	#e19186
400	10555	#e18926
10762	130	#e20363
576	10456	#e20624
16	10939	#e19580
11194	3	#e20757
172	10438	#e20102
528	10598	#e19056
128	10794	#e19972
10940	196	#e20495
224	10427	#e18664
10460	408	#e19711
282	10938	#e18796
136	10942	#e18536
82	10696	#e18404
11051	134	#e19187
264	10432	#e20234
10429	336	#e19451
68	11071	#e19840
834	10494	#e19320
337	10538	#e20364
10827	0	#e18927
11002	64	#e20625
768	10462	#e20758
10602	128	#e20103
10954	6	#e19057
10442	577	#e19581
10554	324	#e19973
35	10954	#e19712
10650	544	#e18665
10710	20	#e18797
514	10462	#e20496
10562	32	#e18537
10509	43	#e18405
628	10558	#e19188
10690	195	#e20235
3	11197	#e19452
10494	1	#e19841
401	10879	#e18928
576	10450	#e20626
11262	64	#e19321
11194	83	#e20759
10764	532	#e20365
176	10429	#e20104
528	10939	#e19058
16	11226	#e19582
10461	320	#e19713
225	10426	#e18666
128	10722	#e19974
11066	604	#e19189
285	10682	#e18798
10940	769	#e20497
84	10526	#e18406
136	10442	#e18538
10429	352	#e19453
68	10554	#e19842
836	10427	#e19322
264	10644	#e20236
10828	804	#e18929
339	10730	#e20366
10602	267	#e20105
11002	260	#e20627
768	10690	#e20760
10442	256	#e19583
35	10493	#e19714
10954	288	#e19059
10714	782	#e18799
10651	4	#e18667
10555	512	#e19975
514	10694	#e20498
10510	896	#e18407
10562	37	#e18539
3	10491	#e19454
640	11102	#e19190
10494	810	#e19843
10690	65	#e20237
404	10762	#e18930
11266	34	#e19323
10766	260	#e20367
176	10683	#e20106
576	10491	#e20628
16	10958	#e19584
11195	0	#e20761
10462	897	#e19715
528	10573	#e19060
129	11098	#e19976
288	10683	#e18800
10940	162	#e20499
10429	22	#e19455
226	10430	#e18668
84	10455	#e18408
137	10682	#e18540
11066	276	#e19191
68	10498	#e19844
264	10730	#e20238
344	10426	#e20368
11002	288	#e20629
10603	32	#e20107
842	10810	#e19324
10832	64	#e18931
10442	322	#e19585
769	10694	#e20762
10555	904	#e19977
10954	256	#e19061
